[63, 56, 47, 44]Ab-minor triad
[64, 56, 47, 49]C#-minor seventh chord
[63, 54, 45, 42]enharmonic equivalent to diminished triad above Gb
[63, 54, 47, 44]Ab-minor seventh chord
[61, 54, 51, 45]D#-half-diminished seventh chord
[59, 56, 52, 44]E-major triad
[59, 56, 50, 42]G#-half-diminished seventh chord
[56, 49, 45, 40]A-major seventh chord
[57, 54, 45, 37]F#-minor triad
[59, 56, 51, 35]G#-minor triad
[57, 56, 53, 37]A-augmented major tetrachord
[59, 54, 54, 38]B-minor triad
[57, 54, 54, 35]B-incomplete dominant-seventh chord
[66, 58, 49, 42]F#-major triad
[66, 59, 51, 47]B-major triad
[66, 59, 51, 45]B-dominant seventh chord
[66, 59, 51, 44]enharmonic equivalent to minor seventh chord above G#
[66, 59, 51, 42]B-major triad
[68, 59, 52, 40]E-major triad
[68, 59, 51, 40]E-major seventh chord
[66, 56, 48, 44]G#-incomplete dominant-seventh chord
[64, 61, 49, 42]F#-incomplete dominant-seventh chord
[63, 60, 54, 44]Ab-dominant seventh chord
[61, 56, 53, 37]C#-major triad
[56, 52, 49, 37]C#-minor triad
[56, 52, 47, 37]C#-minor seventh chord
[54, 50, 45, 37]D-major seventh chord
[54, 50, 47, 33]B-minor seventh chord
[52, 50, 47, 32]E-dominant seventh chord
[52, 49, 42, 34]F#-dominant seventh chord
[49, 49, 42, 33]F#-minor triad
[51, 47, 42, 33]enharmonic to dominant seventh chord above A
[51, 49, 42, 33]enharmonic equivalent to half-diminished seventh chord above A
[53, 50, 47, 32]B-diminished seventh chord
[53, 49, 45, 37]Db-augmented triad
[53, 49, 44, 37]Db-major triad
[54, 49, 45, 35]F#-perfect-fourth minor tetrachord
[54, 51, 47, 33]B-dominant seventh chord
[54, 53, 47, 33]B-all-interval tetrachord
[57, 54, 49, 33]F#-minor triad
[56, 54, 47, 32]G#-incomplete minor-seventh chord
[56, 51, 48, 44]G#-major triad
[56, 51, 48, 42]G#-dominant seventh chord
[56, 52, 49, 40]C#-minor triad
[56, 52, 49, 39]C#-major-second minor tetrachord
[56, 51, 44, 37]C#-quartal trichord
[56, 51, 44, 36]G#-major triad
[52, 51, 44, 37]C#-major-second minor tetrachord
[52, 49, 45, 37]A-major triad
[54, 49, 45, 39]D#-half-diminished seventh chord
[54, 47, 47, 39]B-major triad
[54, 47, 45, 39]B-dominant seventh chord
[56, 47, 44, 41]E#-diminished triad
[56, 47, 42, 41]E#-minor-second diminished tetrachord
[57, 49, 42, 42]F#-minor triad
[56, 49, 40, 37]C#-minor triad
[56, 52, 44, 36]E-augmented triad
[56, 54, 44, 36]G#-incomplete dominant-seventh chord
[56, 54, 49, 35]G#-quartal tetramirror
[56, 53, 49, 35]C#-dominant seventh chord
[57, 54, 49, 35]F#-perfect-fourth minor tetrachord
[54, 52, 45, 38]D-major-second major tetrachord
[54, 49, 45, 37]F#-minor triad
[54, 47, 44, 38]G#-half-diminished seventh chord
[54, 47, 42, 38]B-minor triad
[53, 49, 44, 35]Db-dominant seventh chord
[54, 49, 45, 33]F#-minor triad
[54, 49, 45, 32]F#-major-second minor tetrachord
[56, 49, 44, 30]F#-quartal trichord
[56, 49, 44, 29]C#-major triad
[57, 49, 42, 30]F#-minor triad
[57, 54, 42, 30]Minor Third with octave doublings above F#
[57, 53, 42, 30]F#-major-minor trichord
[59, 54, 42, 38]B-minor triad
[54, 49, 47, 44]G#-quartal tetramirror
[54, 49, 49, 45]F#-minor triad
[54, 49, 49, 47]B-quartal trichord
[56, 53, 47, 45]E#-major-third diminished tetrachord
[57, 54, 49, 39]D#-half-diminished seventh chord
[59, 56, 50, 37]G#-perfect-fourth diminished tetrachord
[61, 57, 52, 35]A-major-second major tetrachord
[61, 57, 54, 33]F#-minor triad
[61, 59, 56, 32]C#-incomplete dominant-seventh chord
[66, 61, 57, 30]F#-minor triad
[66, 61, 57, 42]F#-minor triad
[66, 61, 57, 44]F#-major-second minor tetrachord
[68, 61, 56, 42]F#-quartal trichord
[68, 61, 56, 41]C#-major triad
[69, 61, 54, 42]F#-minor triad
[69, 61, 53, 42]F#-minor-augmented tetrachord
[69, 59, 56, 42]G#-minor tetramirror
[69, 57, 54, 42]Minor Third with octave doublings above F#
[69, 56, 52, 42]F#-lydian tetrachord
[57, 57, 50, 42]D-major triad
[57, 57, 49, 40]A-major triad
[59, 57, 52, 38]B-quartal tetramirror
[59, 57, 52, 42]F#-quartal tetramirror
[59, 59, 52, 44]E-major triad
[61, 57, 52, 47]A-major-second major tetrachord
[61, 56, 50, 47]G#-perfect-fourth diminished tetrachord
[62, 57, 52, 47]B-quartal tetramirror
[62, 56, 52, 35]E-dominant seventh chord
[62, 54, 52, 35]B-perfect-fourth minor tetrachord
[64, 61, 57, 45]A-major triad
[64, 61, 57, 33]A-major triad
[64, 61, 57, 35]A-major-second major tetrachord
[64, 61, 57, 37]A-major triad
[64, 59, 55, 37]C#-half-diminished seventh chord
[66, 56, 54, 38]G#-incomplete half-diminished seventh chord
[66, 59, 54, 50]B-minor triad
[69, 61, 52, 49]A-major triad
[68, 62, 50, 47]G#-diminished triad
[66, 57, 51, 48]F#-diminished seventh chord
[66, 56, 51, 48]G#-dominant seventh chord
[56, 49, 37, 41]C#-major triad
[54, 48, 42, 39]B#-diminished triad
[53, 44, 49, 37]Db-major triad
[53, 49, 37, 25]Major Third with octave doublings above Db
[51, 49, 37, 25]Major Second with octave doublings above Db
[49, 49, 44, 35]C#-incomplete dominant-seventh chord
[56, 47, 41, 25]C#-dominant seventh chord
[58, 49, 46, 30]Gb-major triad
[58, 49, 46, 34]Major Sixth with octave doublings above Bb
[56, 49, 46, 34]A#-incomplete minor-seventh chord
[58, 43, 46, 39]Eb-major triad
[58, 43, 43, 39]Eb-major triad
[58, 51, 46, 39]Perfect Fifth with octave doublings above Eb
[58, 51, 46, 37]Eb-incomplete dominant-seventh chord
[59, 51, 42, 37]B-major-second major tetrachord
[61, 44, 41, 35]C#-dominant seventh chord
[61, 44, 39, 35]G#-perfect-fourth minor tetrachord
[61, 42, 37, 34]F#-major triad
[61, 49, 41, 34]A#-minor triad
[59, 49, 41, 32]C#-dominant seventh chord
[56, 49, 44, 25]Perfect Fifth with octave doublings above C#
[49, 44, 41, 37]C#-major triad
[51, 44, 44, 35]Ab-minor triad
[51, 44, 44, 34]Ab-quartal trichord
[53, 44, 37, 35]Db-dominant seventh chord
[53, 44, 37, 32]Db-major triad
[56, 49, 37, 29]C#-major triad
[58, 49, 37, 30]Gb-major triad
[56, 49, 42, 37]F#-quartal trichord
[56, 49, 41, 25]C#-major triad
[57, 52, 49, 38]A-perfect-fourth major tetrachord
[56, 52, 50, 40]E-incomplete dominant-seventh chord
[64, 59, 52, 45]A-quartal trichord
[59, 52, 45, 40]A-quartal trichord
[52, 52, 45, 37]A-major triad
[56, 50, 47, 38]G#-diminished triad
[57, 54, 49, 38]D-major seventh chord
[57, 52, 47, 40]A-quartal trichord
[57, 52, 49, 40]A-major triad
[56, 52, 50, 28]E-incomplete dominant-seventh chord
[59, 52, 50, 33]B-quartal tetramirror
[59, 59, 52, 45]A-quartal trichord
[64, 57, 52, 37]A-major triad
[64, 57, 52, 35]A-quartal trichord
[64, 57, 52, 38]D-quartal trichord
[59, 59, 54, 39]B-major triad
[59, 57, 54, 39]B-dominant seventh chord
[59, 54, 51, 47]B-major triad
[59, 56, 52, 42]E-major-second major tetrachord
[59, 56, 52, 38]E-dominant seventh chord
[61, 54, 51, 39]D#-incomplete minor-seventh chord
[61, 53, 47, 37]C#-incomplete dominant-seventh chord
[57, 52, 49, 42]F#-minor seventh chord
[56, 50, 47, 42]G#-half-diminished seventh chord
[56, 50, 47, 41]G#-diminished seventh chord
[54, 49, 47, 42]B-quartal trichord
[54, 50, 44, 35]G#-half-diminished seventh chord
[54, 50, 44, 32]G#-incomplete half-diminished seventh chord
[53, 49, 47, 37]Db-incomplete dominant-seventh chord
[69, 61, 57, 54]F#-minor triad
[69, 62, 57, 54]D-major triad
[69, 64, 57, 49]A-major triad
[69, 64, 59, 49]A-major-second major tetrachord
[69, 64, 61, 45]A-major triad
[69, 66, 62, 50]D-major triad
[69, 66, 61, 50]D-major seventh chord
[67, 64, 59, 52]E-minor triad
[66, 63, 57, 47]B-dominant seventh chord
[66, 63, 56, 47]enharmonic equivalent to minor seventh chord above B
[64, 59, 56, 52]E-major triad
[71, 68, 64, 52]E-major triad
[73, 69, 64, 45]A-major triad
[71, 68, 63, 52]E-major seventh chord
[69, 61, 61, 54]F#-minor triad
[69, 63, 59, 54]B-dominant seventh chord
[69, 63, 57, 54]D#-diminished triad
[68, 64, 59, 56]E-major triad
[66, 64, 61, 57]F#-minor seventh chord
[68, 64, 59, 59]E-major triad
[69, 61, 57, 49]Minor Sixth with octave doublings above C#
[69, 62, 55, 49]A-tritone quartal tetrachord
[69, 64, 54, 48]F#-half-diminished seventh chord
[69, 64, 52, 48]A-minor triad
[69, 63, 54, 47]B-dominant seventh chord
[69, 64, 54, 49]F#-minor seventh chord
[71, 66, 54, 51]B-major triad
[68, 59, 56, 52]E-major triad
[68, 64, 56, 52]Major Third with octave doublings above E
[68, 64, 57, 52]A-incomplete major-seventh chord
[66, 64, 59, 47]E-quartal trichord
[64, 64, 56, 52]Minor Sixth with octave doublings above E
[71, 64, 59, 56]E-major triad
[73, 64, 57, 57]A-major triad
[69, 64, 61, 49]A-major triad
[69, 64, 61, 51]A-all-interval tetrachord
[68, 64, 59, 52]E-major triad
[66, 63, 63, 52]D#-phrygian trichord
[68, 61, 64, 45]A-major seventh chord
[76, 68, 61, 49]C#-minor triad
[74, 66, 57, 54]D-major triad
[74, 66, 59, 56]G#-half-diminished seventh chord
[73, 64, 61, 57]A-major triad
[73, 66, 62, 57]D-major seventh chord
[71, 68, 64, 50]E-dominant seventh chord
[69, 69, 64, 49]A-major triad
[69, 67, 64, 49]A-dominant seventh chord
[71, 68, 62, 50]G#-diminished triad
[73, 69, 61, 45]Major Third with octave doublings above A
[73, 69, 62, 45]D-incomplete major-seventh chord
[73, 70, 64, 49]A#-diminished triad
[74, 71, 66, 47]B-minor triad
[71, 71, 66, 50]B-minor triad
[71, 71, 64, 52]Perfect Fifth with octave doublings above E
[71, 71, 62, 52]E-incomplete dominant-seventh chord
[71, 66, 62, 47]B-minor triad
[64, 64, 56, 49]C#-minor triad
[71, 64, 56, 52]E-major triad
[74, 66, 59, 54]B-minor triad
[76, 64, 61, 49]Minor Third with octave doublings above C#
[74, 66, 59, 50]B-minor triad
[73, 66, 57, 50]D-major seventh chord
[73, 64, 62, 57]A-perfect-fourth major tetrachord
[71, 64, 64, 56]E-major triad
[71, 66, 64, 54]E-quartal trichord
[76, 68, 59, 52]E-major triad
[76, 68, 59, 50]E-dominant seventh chord
[76, 69, 57, 49]A-major triad
[74, 69, 57, 47]B-incomplete minor-seventh chord
[73, 64, 57, 45]A-major triad
[71, 64, 57, 47]A-quartal trichord
[71, 64, 57, 50]B-quartal tetramirror
[73, 64, 57, 52]A-major triad
[73, 62, 57, 52]A-perfect-fourth major tetrachord
[71, 62, 56, 52]E-dominant seventh chord
[71, 61, 56, 52]C#-minor seventh chord
[61, 54, 46, 40]F#-dominant seventh chord
[59, 54, 47, 38]B-minor triad
[59, 53, 47, 38]B-diminished triad
[57, 54, 49, 37]F#-minor triad
[56, 56, 50, 35]G#-diminished triad
[54, 53, 47, 37]C#-tritone quartal tetrachord
[54, 54, 45, 30]Major Sixth with octave doublings above F#
[59, 56, 47, 38]G#-diminished triad
[57, 56, 50, 40]E-tritone quartal tetrachord
[59, 53, 44, 37]C#-dominant seventh chord
[57, 54, 42, 38]D-major triad
[62, 54, 47, 49]B-major-second minor tetrachord
[62, 54, 47, 50]B-minor triad
[59, 57, 47, 42]B-incomplete dominant-seventh chord
[57, 54, 50, 40]D-major-second major tetrachord
[62, 59, 54, 37]B-major-second minor tetrachord
[62, 59, 54, 38]B-minor triad
[61, 59, 55, 40]C#-half-diminished seventh chord
[61, 59, 55, 37]C#-incomplete half-diminished seventh chord
[57, 54, 49, 45]F#-minor triad
[59, 54, 47, 44]G#-incomplete minor-seventh chord
[59, 53, 47, 44]E#-diminished triad
[66, 57, 49, 30]F#-minor triad
[66, 57, 49, 32]F#-major-second minor tetrachord
[66, 57, 49, 33]F#-minor triad
[66, 57, 49, 35]F#-perfect-fourth minor tetrachord
[64, 56, 49, 39]C#-major-second minor tetrachord
[63, 56, 49, 44]Db-quartal trichord
[63, 57, 49, 44]Db-minor-second quartal tetrachord
[63, 56, 48, 32]Ab-major triad
[63, 54, 48, 32]Ab-dominant seventh chord
[61, 54, 46, 38]D-augmented major tetrachord
[61, 54, 46, 37]F#-major triad
[61, 57, 40, 38]A-perfect-fourth major tetrachord
[57, 54, 50, 37]D-major seventh chord
[64, 61, 56, 38]C#-all-interval tetrachord
[64, 61, 56, 40]C#-minor triad
[61, 56, 54, 41]C#-perfect-fourth major tetrachord
[61, 59, 54, 44]G#-quartal tetramirror
[66, 61, 49, 45]F#-minor triad
[66, 61, 49, 44]F#-quartal trichord
[66, 59, 42, 42]Perfect Fifth with octave doublings above F#
[66, 57, 42, 47]B-incomplete dominant-seventh chord
[65, 56, 49, 37]Db-major triad
[52, 49, 42, 30]F#-incomplete dominant-seventh chord
[50, 47, 42, 23]B-minor triad
[49, 47, 40, 23]C#-incomplete minor-seventh chord
[47, 54, 38, 35]B-minor triad
[49, 52, 37, 35]C#-incomplete minor-seventh chord
[50, 50, 35, 33]B-incomplete minor-seventh chord
[52, 49, 35, 33]A-major-second major tetrachord
[52, 47, 35, 31]E-minor triad
[54, 49, 42, 30]Perfect Fourth with octave doublings above F#
[54, 50, 38, 35]B-minor triad
[55, 50, 38, 35]G-major triad
[57, 49, 40, 37]A-major triad
[55, 47, 40, 37]C#-half-diminished seventh chord
[54, 45, 42, 38]D-major triad
[52, 45, 42, 38]D-major-second major tetrachord
[50, 47, 43, 31]G-major triad
[50, 47, 42, 31]G-major seventh chord
[52, 47, 43, 30]E-major-second minor tetrachord
[54, 45, 45, 30]Major Sixth with octave doublings above F#
[55, 43, 47, 28]E-minor triad
[55, 45, 45, 28]A-incomplete dominant-seventh chord
[55, 47, 43, 28]E-minor triad
[55, 49, 42, 28]C#-perfect-fourth diminished tetrachord
[55, 49, 40, 28]C#-diminished triad
[54, 50, 42, 23]B-minor triad
[57, 50, 42, 30]D-major triad
[57, 49, 40, 30]F#-minor seventh chord
[59, 47, 38, 31]G-major triad
[57, 49, 45, 33]Minor Sixth with octave doublings above A
[52, 47, 43, 28]E-minor triad
[52, 43, 40, 31]Major Sixth with octave doublings above G
[54, 42, 38, 33]D-major triad
[55, 40, 38, 33]E-quartal tetramirror
[57, 38, 38, 33]Perfect Fifth with octave doublings above A
[52, 45, 40, 21]Perfect Fifth with octave doublings above A
[54, 45, 40, 37]F#-minor seventh chord
[54, 47, 38, 32]G#-half-diminished seventh chord
[54, 45, 38, 32]D-all-interval tetrachord
[52, 43, 37, 34]E-diminished seventh chord
[50, 42, 38, 35]B-minor triad
[49, 42, 40, 30]F#-incomplete dominant-seventh chord
[50, -1, 35, 32]G#-diminished triad
[50, 47, 35, 32]G#-diminished triad
[49, 47, 37, 33]A-whole-tone trichord
[49, 45, 38, 33]D-incomplete major-seventh chord
[47, 45, 40, 28]A-quartal trichord
[47, 44, 40, 28]E-major triad
[47, 42, 40, 28]E-quartal trichord
[45, 45, 40, 21]Perfect Fourth with octave doublings above A
[45, 45, 40, 33]Perfect Fourth with octave doublings above A
[45, 45, 40, 31]A-incomplete dominant-seventh chord
[50, 45, 42, 28]D-major-second major tetrachord
[50, 50, 42, 26]Minor Sixth with octave doublings above D
[50, 49, 42, 26]D-incomplete major-seventh chord
[52, 45, 45, 33]Perfect Fifth with octave doublings above A
[52, 45, 43, 33]A-incomplete dominant-seventh chord
[54, 45, 42, 27]D#-diminished triad
[55, 43, 40, 28]Minor Third with octave doublings above E
[54, 45, 38, 30]D-major triad
[52, 49, 37, 34]A#-diminished triad
[49, 42, 40, 37]F#-incomplete dominant-seventh chord
[47, 42, 42, 38]B-minor triad
[49, 40, 43, 40]C#-diminished triad
[50, 38, 42, 42]Minor Sixth with octave doublings above D
[50, 40, 42, 42]D-whole-tone trichord
[49, 42, 42, 30]Perfect Fifth with octave doublings above F#
[47, 42, 39, 23]B-major triad
[54, 46, 39, 30]D#-minor triad
[53, 44, 41, 25]Db-major triad
[53, 46, 41, 25]Bb-minor triad
[51, 47, 42, 27]Cb-major triad
[51, 46, 42, 27]Eb-minor triad
[49, 44, 44, 29]C#-major triad
[49, 44, 37, 29]C#-major triad
[47, 42, 37, 30]B-quartal trichord
[46, 42, 37, 30]Gb-major triad
[51, 42, 37, 23]Cb-major-second major tetrachord
[51, 42, 37, 25]Eb-incomplete minor-seventh chord
[51, 42, 35, 27]Cb-major triad
[51, 42, 35, 29]Cb-all-interval tetrachord
[54, 46, 34, 27]D#-minor triad
[53, 46, 37, 35]Bb-all-interval tetrachord
[51, 42, 39, 35]Cb-major triad
[51, 44, 39, 35]Ab-minor triad
[49, 46, 41, 37]A#-minor triad
[47, 42, 42, 39]B-major triad
[46, 46, 41, 37]Bb-minor triad
[51, 46, 39, 36]C-incomplete minor-seventh chord
[51, 45, 41, 29]F-incomplete dominant-seventh chord
[49, 44, 41, 30]C#-perfect-fourth major tetrachord
[51, 51, 47, 35]Major Third with octave doublings above Cb
[53, 47, 44, 37]Db-dominant seventh chord
[56, 47, 42, 39]enharmonic equivalent to minor seventh chord above D#
[58, 49, 42, 37]Gb-major triad
[58, 51, 42, 35]enharmonic equivalent to major seventh chord above Cb
[56, 44, 42, 37]F#-quartal trichord
[54, 46, 42, 37]F#-major triad
[54, 49, 44, 41]C#-perfect-fourth major tetrachord
[54, 49, 42, 39]D#-incomplete minor-seventh chord
[54, 47, 42, 39]B-major triad
[56, 47, 41, 38]G#-diminished seventh chord
[56, 46, 41, 38]enharmonic to dominant seventh chord above D
[54, 46, 39, 39]D#-minor triad
[54, 46, 41, 38]Bb-augmented major tetrachord
[51, 44, 42, 36]Ab-dominant seventh chord
[53, 44, 42, 34]Gb-phrygian tetrachord
[54, 44, 36, 32]G#-incomplete dominant-seventh chord
[54, 44, 37, 34]F#-major-second major tetrachord
[54, 44, 39, 35]enharmonic equivalent to minor seventh chord above B
[54, 44, 39, 30]G#-incomplete dominant-seventh chord
[53, 44, 37, 37]Db-major triad
[54, 46, 37, 34]F#-major triad
[54, 46, 37, 32]F#-major-second major tetrachord
[56, 47, 37, 30]G#-quartal tetramirror
[56, 47, 37, 29]C#-dominant seventh chord
[51, 44, 35, 32]Ab-minor triad
[53, 44, 35, 32]F-diminished triad
[54, 42, 34, 27]D#-minor triad
[54, 44, 34, 29]F#-phrygian tetrachord
[54, 46, 39, 32]D#-perfect-fourth minor tetrachord
[53, 46, 38, 34]Bb-major triad
[58, 46, 39, 31]Eb-major triad
[59, 44, 39, 32]G#-minor triad
[58, 44, 39, 32]Ab-quartal trichord
[56, 44, 41, 35]E#-diminished triad
[58, 49, 41, 34]Bb-minor triad
[56, 47, 41, 34]E#-perfect-fourth diminished tetrachord
[54, 46, 41, 37]F#-major seventh chord
[54, 44, 39, 36]G#-dominant seventh chord
[53, 47, 44, 32]F-diminished triad
[54, 46, 39, 36]B#-half-diminished seventh chord
[53, 44, 41, 37]Db-major triad
[53, 46, 41, 37]Bb-minor triad
[51, 48, 42, 33]A-diminished seventh chord
[49, 46, 41, 32]enharmonic equivalent to minor seventh chord above G#
[49, 46, 39, 31]enharmonic to dominant seventh chord above G
[48, 44, 39, 32]Ab-major triad
[49, 44, 41, 25]C#-major triad
[56, 50, 41, 29]enharmonic equivalent to diminished triad above F
[54, 51, 34, 27]D#-minor triad
[58, 53, 44, 38]Bb-dominant seventh chord
[56, 51, 44, 41]E#-incomplete minor-seventh chord
[56, 49, 42, 42]F#-quartal trichord
[54, 49, 41, 34]F#-major seventh chord
[53, 46, 41, 38]Bb-major triad
[54, 49, 40, 34]F#-dominant seventh chord
[54, 49, 39, 35]B-major-second major tetrachord
[54, 49, 39, 37]D#-incomplete minor-seventh chord
[54, 47, 39, 39]B-major triad
[56, 47, 39, 29]E#-half-diminished seventh chord
[54, 44, 37, 37]F#-quartal trichord
[54, 42, 37, 37]Perfect Fourth with octave doublings above C#
[53, 44, 37, 25]Db-major triad
[56, 51, 47, 44]G#-minor triad
[57, 53, 49, 42]F#-minor-augmented tetrachord
[59, 56, 50, 38]G#-diminished triad
[61, 52, 45, 35]A-major-second major tetrachord
[61, 52, 45, 37]A-major triad
[61, 54, 45, 39]D#-half-diminished seventh chord
[61, 56, 44, 41]C#-major triad
[59, 56, 44, 41]E#-diminished triad
[57, 56, 49, 42]F#-major-second minor tetrachord
[59, 53, 50, 35]B-diminished triad
[59, 52, 49, 44]C#-minor seventh chord
[59, 54, 45, 38]B-minor seventh chord
[62, 57, 54, 38]D-major triad
[64, 57, 54, 38]D-major-second major tetrachord
[61, 57, 52, 40]A-major triad
[61, 57, 54, 40]F#-minor seventh chord
[61, 57, 52, 38]A-perfect-fourth major tetrachord
[59, 57, 52, 39]B-tritone quartal tetrachord
[59, 54, 51, 35]B-major triad
[61, 54, 49, 39]D#-incomplete minor-seventh chord
[59, 53, 49, 37]C#-incomplete dominant-seventh chord
[54, 50, 45, 35]B-minor seventh chord
[59, 52, 44, 37]C#-minor seventh chord
[59, 52, 44, 35]E-major triad
[57, 52, 45, 33]Perfect Fourth with octave doublings above A
[59, 54, 44, 38]G#-half-diminished seventh chord
[57, 49, 44, 40]A-major seventh chord
[57, 54, 42, 35]B-incomplete dominant-seventh chord
[57, 50, 47, 37]B-lydian tetrachord
[56, 50, 47, 35]G#-diminished triad
[54, 49, 49, 34]F#-major triad
[54, 49, 46, 35]F#-perfect-fourth major tetrachord
[61, 52, 44, 33]A-major seventh chord
[59, 50, 42, 35]B-minor triad
[59, 50, 42, 37]B-major-second minor tetrachord
[56, 47, 42, 38]G#-half-diminished seventh chord
[57, 49, 42, 39]D#-half-diminished seventh chord
[54, 54, 45, 42]Major Sixth with octave doublings above F#
[56, 54, 47, 37]G#-quartal tetramirror
[52, 49, 44, 37]C#-minor triad
[57, 51, 42, 42]D#-diminished triad
[61, 52, 45, 40]A-major triad
[59, 49, 45, 40]A-major-second major tetrachord
[59, 50, 44, 28]E-dominant seventh chord
[57, 50, 44, 28]E-tritone quartal tetrachord
[61, 54, 45, 45]F#-minor triad
[61, 54, 42, 37]Perfect Fifth with octave doublings above C#
[61, 54, 46, 28]F#-dominant seventh chord
[61, 52, 43, 33]A-dominant seventh chord
[62, 45, 42, 33]D-major triad
[62, 47, 42, 33]B-minor seventh chord
[61, 49, 40, 33]A-major triad
[59, 50, 40, 33]B-quartal tetramirror
[61, 52, 42, 33]F#-minor seventh chord
[62, 54, 42, 33]D-major triad
[62, 52, 44, 33]E-tritone quartal tetrachord
[61, 50, 45, 35]B-lydian tetrachord
[64, 49, 45, 37]A-major triad
[62, 50, 45, 35]B-incomplete minor-seventh chord
[59, 52, 42, 40]E-quartal trichord
[61, 54, 45, 44]F#-major-second minor tetrachord
[61, 56, 44, 42]F#-quartal trichord
[59, 47, 42, 38]B-minor triad
[59, 47, 42, 37]B-quartal trichord
[52, 47, 44, 33]E-perfect-fourth major tetrachord
[57, 47, 38, 37]B-lydian tetrachord
[54, 49, 40, 35]C#-quartal tetramirror
