[59, 50, 43, 43]G-major triad
[60, 53, 46, 43]G-quartal tetramirror
[65, 53, 48, 44]F-minor triad
[65, 55, 48, 44]F-major-second minor tetrachord
[65, 56, 50, 46]Bb-dominant seventh chord
[67, 55, 50, 39]Eb-incomplete major-seventh chord
[65, 55, 50, 39]Eb-phrygian tetrachord
[63, 60, 48, 44]Ab-major triad
[63, 58, 48, 43]C-minor seventh chord
[65, 56, 48, 41]F-minor triad
[63, 55, 48, 41]C-perfect-fourth minor tetrachord
[62, 53, 48, 43]D-quartal tetramirror
[60, 51, 43, 36]C-minor triad
[62, 55, 46, 43]G-minor triad
[63, 55, 46, 48]C-minor seventh chord
[62, 53, 44, 41]D-diminished triad
[62, 53, 46, 43]G-minor seventh chord
[60, 53, 50, 44]D-half-diminished seventh chord
[58, 55, 51, 43]Eb-major triad
[58, 55, 49, 41]G-half-diminished seventh chord
[55, 48, 44, 39]Ab-major seventh chord
[56, 53, 44, 36]E#-minor triad
[58, 55, 50, 34]G-minor triad
[56, 55, 52, 36]C-augmented major tetrachord
[58, 53, 53, 37]Bb-minor triad
[56, 53, 53, 34]A#-incomplete dominant-seventh chord
[65, 57, 48, 41]F-major triad
[65, 58, 50, 46]Bb-major triad
[65, 58, 50, 44]Bb-dominant seventh chord
[65, 58, 50, 43]G-minor seventh chord
[65, 58, 50, 41]Bb-major triad
[67, 58, 51, 39]Eb-major triad
[67, 58, 50, 39]Eb-major seventh chord
[65, 55, 47, 43]G-incomplete dominant-seventh chord
[63, 60, 48, 41]F-incomplete dominant-seventh chord
[62, 59, 53, 43]G-dominant seventh chord
[60, 55, 52, 36]C-major triad
[55, 51, 48, 36]C-minor triad
[55, 51, 46, 36]C-minor seventh chord
[53, 49, 44, 36]Db-major seventh chord
[53, 49, 46, 32]Bb-minor seventh chord
[51, 49, 46, 31]Eb-dominant seventh chord
[51, 48, 41, 33]F-dominant seventh chord
[48, 48, 41, 32]F-minor triad
[50, 46, 41, 32]Bb-dominant seventh chord
[50, 48, 41, 32]D-half-diminished seventh chord
[52, 49, 46, 31]A#-diminished seventh chord
[52, 48, 44, 36]Ab-augmented triad
[52, 48, 43, 36]C-major triad
[53, 48, 44, 34]F-perfect-fourth minor tetrachord
[53, 50, 46, 32]Bb-dominant seventh chord
[53, 52, 46, 32]Bb-all-interval tetrachord
[56, 53, 48, 32]E#-minor triad
[55, 53, 46, 31]G-incomplete minor-seventh chord
[55, 50, 47, 43]G-major triad
[55, 50, 47, 41]G-dominant seventh chord
[55, 51, 48, 39]C-minor triad
[55, 51, 48, 38]C-major-second minor tetrachord
[55, 50, 43, 36]C-quartal trichord
[55, 50, 43, 35]G-major triad
[51, 50, 43, 36]C-major-second minor tetrachord
[51, 48, 44, 36]Ab-major triad
[53, 48, 44, 38]D-half-diminished seventh chord
[53, 46, 46, 38]Bb-major triad
[53, 46, 44, 38]Bb-dominant seventh chord
[55, 46, 43, 40]E-diminished triad
[55, 46, 41, 40]E-minor-second diminished tetrachord
[56, 48, 41, 41]E#-minor triad
[55, 48, 39, 36]C-minor triad
[55, 51, 43, 35]Eb-augmented triad
[55, 53, 43, 35]G-incomplete dominant-seventh chord
[55, 53, 48, 34]G-quartal tetramirror
[55, 52, 48, 34]C-dominant seventh chord
[56, 53, 48, 34]E#-perfect-fourth minor tetrachord
[53, 51, 44, 37]Db-major-second major tetrachord
[53, 48, 44, 36]F-minor triad
[53, 46, 43, 37]G-half-diminished seventh chord
[53, 46, 41, 37]Bb-minor triad
[52, 48, 43, 34]C-dominant seventh chord
[53, 48, 44, 32]F-minor triad
[53, 48, 44, 31]F-major-second minor tetrachord
[55, 48, 43, 29]F-quartal trichord
[55, 48, 43, 28]C-major triad
[56, 48, 41, 29]E#-minor triad
[56, 53, 41, 29]Minor Third with octave doublings above E#
[56, 52, 41, 29]E-major-minor trichord
[58, 53, 41, 37]Bb-minor triad
[53, 48, 46, 43]G-quartal tetramirror
[53, 48, 48, 44]F-minor triad
[53, 48, 48, 46]Bb-quartal trichord
[55, 52, 46, 44]E-major-third diminished tetrachord
[56, 53, 48, 38]enharmonic equivalent to half-diminished seventh chord above D
[58, 55, 49, 36]G-perfect-fourth diminished tetrachord
[60, 56, 51, 34]Ab-major-second major tetrachord
[60, 56, 53, 32]F-minor triad
[60, 58, 55, 31]C-incomplete dominant-seventh chord
[65, 60, 56, 29]F-minor triad
[65, 60, 56, 41]F-minor triad
[65, 60, 56, 43]F-major-second minor tetrachord
[67, 60, 55, 41]F-quartal trichord
[67, 60, 55, 40]C-major triad
[68, 60, 53, 41]E#-minor triad
[68, 60, 52, 41]E-minor-augmented tetrachord
[68, 58, 55, 41]G#-minor tetramirror
[68, 56, 53, 41]Minor Third with octave doublings above E#
[68, 55, 51, 41]E#-lydian tetrachord
[56, 56, 49, 41]C#-major triad
[56, 56, 48, 39]G#-major triad
[58, 56, 51, 37]Bb-quartal tetramirror
[58, 56, 51, 41]F-quartal tetramirror
[58, 58, 51, 43]Eb-major triad
[60, 56, 51, 46]Ab-major-second major tetrachord
[60, 55, 49, 46]G-perfect-fourth diminished tetrachord
[61, 56, 51, 46]A#-quartal tetramirror
[61, 55, 51, 34]enharmonic to dominant seventh chord above A#
[61, 53, 51, 34]A#-perfect-fourth minor tetrachord
[63, 60, 56, 44]Ab-major triad
[63, 60, 56, 32]Ab-major triad
[63, 60, 56, 34]Ab-major-second major tetrachord
[63, 60, 56, 36]Ab-major triad
[63, 58, 54, 36]C-half-diminished seventh chord
[65, 55, 53, 37]G-incomplete half-diminished seventh chord
[65, 58, 53, 49]Bb-minor triad
[68, 60, 51, 48]G#-major triad
[67, 61, 49, 46]G-diminished triad
[65, 56, 50, 47]D-diminished seventh chord
[65, 55, 50, 47]G-dominant seventh chord
[55, 48, 36, 40]C-major triad
[53, 47, 41, 38]B-diminished triad
[52, 43, 48, 36]C-major triad
[52, 48, 36, 24]Major Third with octave doublings above C
[50, 48, 36, 24]Major Second with octave doublings above C
[48, 48, 43, 34]C-incomplete dominant-seventh chord
[55, 46, 40, 24]C-dominant seventh chord
[57, 48, 45, 29]F-major triad
[57, 48, 45, 33]Major Sixth with octave doublings above A
[55, 48, 45, 33]A-incomplete minor-seventh chord
[57, 42, 45, 38]D-major triad
[57, 42, 42, 38]D-major triad
[57, 50, 45, 38]Perfect Fifth with octave doublings above D
[57, 50, 45, 36]D-incomplete dominant-seventh chord
[58, 50, 41, 36]Bb-major-second major tetrachord
[60, 43, 40, 34]C-dominant seventh chord
[60, 43, 38, 34]G-perfect-fourth minor tetrachord
[60, 41, 36, 33]F-major triad
[60, 48, 40, 33]A-minor triad
[58, 48, 40, 31]C-dominant seventh chord
[55, 48, 43, 24]Perfect Fifth with octave doublings above C
[48, 43, 40, 36]C-major triad
[50, 43, 43, 34]G-minor triad
[50, 43, 43, 33]G-quartal trichord
[52, 43, 36, 34]C-dominant seventh chord
[52, 43, 36, 31]C-major triad
[55, 48, 36, 28]C-major triad
[57, 48, 36, 29]F-major triad
[55, 48, 41, 36]F-quartal trichord
[55, 48, 40, 24]C-major triad
[56, 51, 48, 37]G#-perfect-fourth major tetrachord
[55, 51, 49, 39]Eb-incomplete dominant-seventh chord
[63, 58, 51, 44]Ab-quartal trichord
[58, 51, 44, 39]Ab-quartal trichord
[51, 51, 44, 36]Ab-major triad
[55, 49, 46, 37]G-diminished triad
[56, 53, 48, 37]C#-major seventh chord
[56, 51, 46, 39]G#-quartal trichord
[56, 51, 48, 39]G#-major triad
[55, 51, 49, 27]Eb-incomplete dominant-seventh chord
[58, 51, 49, 32]Bb-quartal tetramirror
[58, 58, 51, 44]Ab-quartal trichord
[63, 56, 51, 36]Ab-major triad
[63, 56, 51, 34]Ab-quartal trichord
[63, 56, 51, 37]Db-quartal trichord
[58, 58, 53, 38]Bb-major triad
[58, 56, 53, 38]Bb-dominant seventh chord
[58, 53, 50, 46]Bb-major triad
[58, 55, 51, 41]Eb-major-second major tetrachord
[58, 55, 51, 37]Eb-dominant seventh chord
[60, 53, 50, 38]D-incomplete minor-seventh chord
[60, 52, 46, 36]C-incomplete dominant-seventh chord
[56, 51, 48, 41]enharmonic equivalent to minor seventh chord above E#
[55, 49, 46, 41]G-half-diminished seventh chord
[55, 49, 46, 40]G-diminished seventh chord
[53, 48, 46, 41]Bb-quartal trichord
[53, 49, 43, 34]G-half-diminished seventh chord
[53, 49, 43, 31]G-incomplete half-diminished seventh chord
[52, 48, 46, 36]C-incomplete dominant-seventh chord
[68, 60, 56, 53]E#-minor triad
[68, 61, 56, 53]C#-major triad
[68, 63, 56, 48]G#-major triad
[68, 63, 58, 48]G#-major-second major tetrachord
[68, 63, 60, 44]G#-major triad
[68, 65, 61, 49]C#-major triad
[68, 65, 60, 49]C#-major seventh chord
[66, 63, 58, 51]D#-minor triad
[65, 62, 56, 46]Bb-dominant seventh chord
[65, 62, 55, 46]G-minor seventh chord
[63, 58, 55, 51]Eb-major triad
[70, 67, 63, 51]Eb-major triad
[72, 68, 63, 44]Ab-major triad
[70, 67, 62, 51]Eb-major seventh chord
[68, 60, 60, 53]E#-minor triad
[68, 62, 58, 53]enharmonic to dominant seventh chord above E#
[68, 62, 56, 53]enharmonic equivalent to diminished triad above E#
[67, 63, 58, 55]Eb-major triad
[65, 63, 60, 56]F-minor seventh chord
[67, 63, 58, 58]Eb-major triad
[68, 60, 56, 48]Minor Sixth with octave doublings above B#
[68, 61, 54, 48]G#-tritone quartal tetrachord
[68, 63, 53, 47]E#-half-diminished seventh chord
[68, 63, 51, 47]G#-minor triad
[68, 62, 53, 46]enharmonic to dominant seventh chord above A#
[68, 63, 53, 48]enharmonic equivalent to minor seventh chord above B#
[70, 65, 53, 50]Bb-major triad
[67, 58, 55, 51]Eb-major triad
[67, 63, 55, 51]Major Third with octave doublings above Eb
[67, 63, 56, 51]Ab-incomplete major-seventh chord
[65, 63, 58, 46]Eb-quartal trichord
[63, 63, 55, 51]Minor Sixth with octave doublings above Eb
[70, 63, 58, 55]Eb-major triad
[72, 63, 56, 56]Ab-major triad
[68, 63, 60, 48]G#-major triad
[68, 63, 60, 50]G#-all-interval tetrachord
[67, 63, 58, 51]Eb-major triad
[65, 62, 62, 51]D-phrygian trichord
[67, 60, 63, 44]Ab-major seventh chord
[75, 67, 60, 48]C-minor triad
[73, 65, 56, 53]C#-major triad
[73, 65, 58, 55]enharmonic equivalent to half-diminished seventh chord above G
[72, 63, 60, 56]Ab-major triad
[72, 65, 61, 56]Db-major seventh chord
[70, 67, 63, 49]Eb-dominant seventh chord
[68, 68, 63, 48]G#-major triad
[68, 66, 63, 48]G#-dominant seventh chord
[70, 67, 61, 49]G-diminished triad
[72, 68, 60, 44]Major Third with octave doublings above Ab
[72, 68, 61, 44]Db-incomplete major-seventh chord
[72, 69, 63, 48]A-diminished triad
[73, 70, 65, 46]A#-minor triad
[70, 70, 65, 49]Bb-minor triad
[70, 70, 63, 51]Perfect Fifth with octave doublings above Eb
[70, 70, 61, 51]Eb-incomplete dominant-seventh chord
[70, 65, 61, 46]Bb-minor triad
[63, 63, 55, 48]C-minor triad
[70, 63, 55, 51]Eb-major triad
[73, 65, 58, 53]A#-minor triad
[75, 63, 60, 48]Minor Third with octave doublings above C
[73, 65, 58, 49]A#-minor triad
[72, 65, 56, 49]Db-major seventh chord
[72, 63, 61, 56]Ab-perfect-fourth major tetrachord
[70, 63, 63, 55]Eb-major triad
[70, 65, 63, 53]Eb-quartal trichord
[75, 67, 58, 51]Eb-major triad
[75, 67, 58, 49]Eb-dominant seventh chord
[75, 68, 56, 48]Ab-major triad
[73, 68, 56, 46]A#-incomplete minor-seventh chord
[72, 63, 56, 44]Ab-major triad
[70, 63, 56, 46]Ab-quartal trichord
[70, 63, 56, 49]Bb-quartal tetramirror
[72, 63, 56, 51]Ab-major triad
[72, 61, 56, 51]Ab-perfect-fourth major tetrachord
[70, 61, 55, 51]Eb-dominant seventh chord
[70, 60, 55, 51]C-minor seventh chord
[60, 53, 45, 39]F-dominant seventh chord
[58, 53, 46, 37]Bb-minor triad
[58, 52, 46, 37]Bb-diminished triad
[56, 53, 48, 36]E#-minor triad
[55, 55, 49, 34]G-diminished triad
[53, 52, 46, 36]C-tritone quartal tetrachord
[53, 53, 44, 29]Major Sixth with octave doublings above F
[58, 55, 46, 37]G-diminished triad
[56, 55, 49, 39]C#-tritone quartal tetrachord
[58, 52, 43, 36]C-dominant seventh chord
[56, 53, 41, 37]C#-major triad
[61, 53, 46, 48]A#-major-second minor tetrachord
[61, 53, 46, 49]A#-minor triad
[58, 56, 46, 41]Bb-incomplete dominant-seventh chord
[56, 53, 49, 39]C#-major-second major tetrachord
[61, 58, 53, 36]A#-major-second minor tetrachord
[61, 58, 53, 37]A#-minor triad
[60, 58, 54, 39]C-half-diminished seventh chord
[60, 58, 54, 36]C-incomplete half-diminished seventh chord
[56, 53, 48, 44]E#-minor triad
[58, 53, 46, 43]G-incomplete minor-seventh chord
[58, 52, 46, 43]E-diminished triad
[65, 56, 48, 29]F-minor triad
[65, 56, 48, 31]F-major-second minor tetrachord
[65, 56, 48, 32]F-minor triad
[65, 56, 48, 34]F-perfect-fourth minor tetrachord
[63, 55, 48, 38]C-major-second minor tetrachord
[62, 55, 48, 43]C-quartal trichord
[62, 56, 48, 43]Ab-minor-second quartal tetrachord
[62, 55, 47, 31]G-major triad
[62, 53, 47, 31]G-dominant seventh chord
[60, 53, 45, 37]Db-augmented major tetrachord
[60, 53, 45, 36]F-major triad
[60, 56, 39, 37]Ab-perfect-fourth major tetrachord
[56, 53, 49, 36]C#-major seventh chord
[63, 60, 55, 37]C-all-interval tetrachord
[63, 60, 55, 39]C-minor triad
[60, 55, 53, 40]C-perfect-fourth major tetrachord
[60, 58, 53, 43]G-quartal tetramirror
[65, 60, 48, 44]F-minor triad
[65, 60, 48, 43]F-quartal trichord
[65, 58, 41, 41]Perfect Fifth with octave doublings above F
[65, 56, 41, 46]Bb-incomplete dominant-seventh chord
[64, 55, 48, 36]C-major triad
[51, 48, 41, 29]F-incomplete dominant-seventh chord
[49, 46, 41, 22]A#-minor triad
[48, 46, 39, 22]C-incomplete minor-seventh chord
[46, 53, 37, 34]Bb-minor triad
[48, 51, 36, 34]C-incomplete minor-seventh chord
[49, 49, 34, 32]A#-incomplete minor-seventh chord
[51, 48, 34, 32]Ab-major-second major tetrachord
[51, 46, 34, 30]Eb-minor triad
[53, 48, 41, 29]Perfect Fourth with octave doublings above F
[53, 49, 37, 34]Bb-minor triad
[54, 49, 37, 34]F#-major triad
[56, 48, 39, 36]G#-major triad
[54, 46, 39, 36]B#-half-diminished seventh chord
[53, 44, 41, 37]Db-major triad
[51, 44, 41, 37]Db-major-second major tetrachord
[49, 46, 42, 30]F#-major triad
[49, 46, 41, 30]F#-major seventh chord
[51, 46, 42, 29]Eb-major-second minor tetrachord
[53, 44, 44, 29]Major Sixth with octave doublings above F
[54, 42, 46, 27]D#-minor triad
[54, 44, 44, 27]G#-incomplete dominant-seventh chord
[54, 46, 42, 27]D#-minor triad
[54, 48, 41, 27]B#-perfect-fourth diminished tetrachord
[54, 48, 39, 27]B#-diminished triad
[53, 49, 41, 22]Bb-minor triad
[56, 49, 41, 29]C#-major triad
[56, 48, 39, 29]enharmonic equivalent to minor seventh chord above E#
[58, 46, 37, 30]Gb-major triad
[56, 48, 44, 32]Minor Sixth with octave doublings above G#
[51, 46, 42, 27]Eb-minor triad
[51, 42, 39, 30]Major Sixth with octave doublings above Gb
[53, 41, 37, 32]Db-major triad
[54, 39, 37, 32]D#-quartal tetramirror
[56, 37, 37, 32]Perfect Fifth with octave doublings above G#
[51, 44, 39, 20]Perfect Fifth with octave doublings above Ab
[53, 44, 39, 36]F-minor seventh chord
[53, 46, 37, 31]G-half-diminished seventh chord
[53, 44, 37, 31]Db-all-interval tetrachord
[51, 42, 36, 33]F#-diminished seventh chord
[49, 41, 37, 34]A#-minor triad
[48, 41, 39, 29]F-incomplete dominant-seventh chord
[49, -1, 34, 31]enharmonic equivalent to diminished triad above G
[49, 46, 34, 31]enharmonic equivalent to diminished triad above G
[48, 46, 36, 32]Ab-whole-tone trichord
[48, 44, 37, 32]Db-incomplete major-seventh chord
[46, 44, 39, 27]Ab-quartal trichord
[46, 43, 39, 27]Eb-major triad
[46, 41, 39, 27]Eb-quartal trichord
[44, 44, 39, 20]Perfect Fourth with octave doublings above G#
[44, 44, 39, 32]Perfect Fourth with octave doublings above G#
[44, 44, 39, 30]G#-incomplete dominant-seventh chord
[49, 44, 41, 27]C#-major-second major tetrachord
[49, 49, 41, 25]Minor Sixth with octave doublings above C#
[49, 48, 41, 25]C#-incomplete major-seventh chord
[51, 44, 44, 32]Perfect Fifth with octave doublings above Ab
[51, 44, 42, 32]Ab-incomplete dominant-seventh chord
[53, 44, 41, 26]D-diminished triad
[54, 42, 39, 27]Minor Third with octave doublings above D#
[53, 44, 37, 29]Db-major triad
[51, 48, 36, 33]A-diminished triad
[48, 41, 39, 36]F-incomplete dominant-seventh chord
[46, 41, 41, 37]Bb-minor triad
[48, 39, 42, 39]C-diminished triad
[49, 37, 41, 41]Minor Sixth with octave doublings above C#
[49, 39, 41, 41]C#-whole-tone trichord
[48, 41, 41, 29]Perfect Fifth with octave doublings above F
[46, 41, 38, 22]Bb-major triad
[53, 45, 38, 29]D-minor triad
[52, 43, 40, 24]C-major triad
[52, 45, 40, 24]A-minor triad
[50, 46, 41, 26]Bb-major triad
[50, 45, 41, 26]D-minor triad
[48, 43, 43, 28]C-major triad
[48, 43, 36, 28]C-major triad
[46, 41, 36, 29]Bb-quartal trichord
[45, 41, 36, 29]F-major triad
[50, 41, 36, 22]Bb-major-second major tetrachord
[50, 41, 36, 24]D-incomplete minor-seventh chord
[50, 41, 34, 26]Bb-major triad
[50, 41, 34, 28]Bb-all-interval tetrachord
[53, 45, 33, 26]D-minor triad
[52, 45, 36, 34]A-all-interval tetrachord
[50, 41, 38, 34]Bb-major triad
[50, 43, 38, 34]G-minor triad
[48, 45, 40, 36]A-minor triad
[46, 41, 41, 38]Bb-major triad
[45, 45, 40, 36]A-minor triad
[50, 45, 38, 35]B-incomplete minor-seventh chord
[50, 44, 40, 28]E-incomplete dominant-seventh chord
[48, 43, 40, 29]C-perfect-fourth major tetrachord
[50, 50, 46, 34]Major Third with octave doublings above Bb
[52, 46, 43, 36]C-dominant seventh chord
[55, 46, 41, 38]G-minor seventh chord
[57, 48, 41, 36]F-major triad
[57, 50, 41, 34]Bb-major seventh chord
[55, 43, 41, 36]F-quartal trichord
[53, 45, 41, 36]F-major triad
[53, 48, 43, 40]C-perfect-fourth major tetrachord
[53, 48, 41, 38]D-incomplete minor-seventh chord
[53, 46, 41, 38]Bb-major triad
[55, 46, 40, 37]G-diminished seventh chord
[55, 45, 40, 37]A-dominant seventh chord
[53, 45, 38, 38]D-minor triad
[53, 45, 40, 37]F-augmented major tetrachord
[50, 43, 41, 35]G-dominant seventh chord
[52, 43, 41, 33]F-phrygian tetrachord
[53, 43, 35, 31]G-incomplete dominant-seventh chord
[53, 43, 36, 33]F-major-second major tetrachord
[53, 43, 38, 34]G-minor seventh chord
[53, 43, 38, 29]G-incomplete dominant-seventh chord
[52, 43, 36, 36]C-major triad
[53, 45, 36, 33]F-major triad
[53, 45, 36, 31]F-major-second major tetrachord
[55, 46, 36, 29]G-quartal tetramirror
[55, 46, 36, 28]C-dominant seventh chord
[50, 43, 34, 31]G-minor triad
[52, 43, 34, 31]E-diminished triad
[53, 41, 33, 26]D-minor triad
[53, 43, 33, 28]F-phrygian tetrachord
[53, 45, 38, 31]D-perfect-fourth minor tetrachord
[52, 45, 37, 33]A-major triad
[57, 45, 38, 30]D-major triad
[58, 43, 38, 31]G-minor triad
[57, 43, 38, 31]G-quartal trichord
[55, 43, 40, 34]E-diminished triad
[57, 48, 40, 33]A-minor triad
[55, 46, 40, 33]E-perfect-fourth diminished tetrachord
[53, 45, 40, 36]F-major seventh chord
[53, 43, 38, 35]G-dominant seventh chord
[52, 46, 43, 31]E-diminished triad
[53, 45, 38, 35]B-half-diminished seventh chord
[52, 43, 40, 36]C-major triad
[52, 45, 40, 36]A-minor triad
[50, 47, 41, 32]B-diminished seventh chord
[48, 45, 40, 31]A-minor seventh chord
[48, 45, 38, 30]D-dominant seventh chord
[47, 43, 38, 31]G-major triad
[48, 43, 40, 24]C-major triad
[55, 49, 40, 28]C#-diminished triad
[53, 50, 33, 26]D-minor triad
[57, 52, 43, 37]A-dominant seventh chord
[55, 50, 43, 40]E-incomplete minor-seventh chord
[55, 48, 41, 41]F-quartal trichord
[53, 48, 40, 33]F-major seventh chord
[52, 45, 40, 37]A-major triad
[53, 48, 39, 33]F-dominant seventh chord
[53, 48, 38, 34]Bb-major-second major tetrachord
[53, 48, 38, 36]D-incomplete minor-seventh chord
[53, 46, 38, 38]Bb-major triad
[55, 46, 38, 28]E-half-diminished seventh chord
[53, 43, 36, 36]F-quartal trichord
[53, 41, 36, 36]Perfect Fourth with octave doublings above C
[52, 43, 36, 24]C-major triad
[55, 50, 46, 43]G-minor triad
[56, 52, 48, 41]E-minor-augmented tetrachord
[58, 55, 49, 37]G-diminished triad
[60, 51, 44, 34]Ab-major-second major tetrachord
[60, 51, 44, 36]Ab-major triad
[60, 53, 44, 38]D-half-diminished seventh chord
[60, 55, 43, 40]C-major triad
[58, 55, 43, 40]E-diminished triad
[56, 55, 48, 41]F-major-second minor tetrachord
[58, 52, 49, 34]Bb-diminished triad
[58, 51, 48, 43]C-minor seventh chord
[58, 53, 44, 37]Bb-minor seventh chord
[61, 56, 53, 37]C#-major triad
[63, 56, 53, 37]Db-major-second major tetrachord
[60, 56, 51, 39]Ab-major triad
[60, 56, 53, 39]F-minor seventh chord
[60, 56, 51, 37]Ab-perfect-fourth major tetrachord
[58, 56, 51, 38]Bb-tritone quartal tetrachord
[58, 53, 50, 34]Bb-major triad
[60, 53, 48, 38]D-incomplete minor-seventh chord
[58, 52, 48, 36]C-incomplete dominant-seventh chord
[53, 49, 44, 34]Bb-minor seventh chord
[58, 51, 43, 36]C-minor seventh chord
[58, 51, 43, 34]Eb-major triad
[56, 51, 44, 32]Perfect Fourth with octave doublings above G#
[58, 53, 43, 37]G-half-diminished seventh chord
[56, 48, 43, 39]enharmonic equivalent to major seventh chord above Eb
[56, 53, 41, 34]A#-incomplete dominant-seventh chord
[56, 49, 46, 36]A#-lydian tetrachord
[55, 49, 46, 34]G-diminished triad
[53, 48, 48, 33]F-major triad
[53, 48, 45, 34]F-perfect-fourth major tetrachord
[60, 51, 43, 32]Ab-major seventh chord
[58, 49, 41, 34]Bb-minor triad
[58, 49, 41, 36]Bb-major-second minor tetrachord
[55, 46, 41, 37]G-half-diminished seventh chord
[56, 48, 41, 38]enharmonic equivalent to half-diminished seventh chord above D
[53, 53, 44, 41]Major Sixth with octave doublings above F
[55, 53, 46, 36]G-quartal tetramirror
[51, 48, 43, 36]C-minor triad
[56, 50, 41, 41]enharmonic equivalent to diminished triad above F
[60, 51, 44, 39]Ab-major triad
[58, 48, 44, 39]Ab-major-second major tetrachord
[58, 49, 43, 27]Eb-dominant seventh chord
[56, 49, 43, 27]C#-tritone quartal tetrachord
[60, 53, 44, 44]F-minor triad
[60, 53, 41, 36]Perfect Fifth with octave doublings above C
[60, 53, 45, 27]F-dominant seventh chord
[60, 51, 42, 32]Ab-dominant seventh chord
